ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
XOM,2017-10-31,83.65,83.68,83.17,83.35,9754213.0,0.0,1.0,65.4937846019728,65.5172731081062,65.1179685038383,65.2588995406388,9754213.0
XOM,2017-10-30,83.71,83.95,83.41,83.54,7811022.0,0.0,1.0,65.5407616142396,65.7286696633068,65.3058765529056,65.4076600794836,7811022.0
XOM,2017-10-27,83.0,84.24,82.01,83.71,14866246.0,0.0,1.0,64.9848669690824,65.9557252225964,64.2097462666801,65.5407616142396,14866246.0
XOM,2017-10-26,83.37,83.65,83.11,83.47,9152415.0,0.0,1.0,65.2745585447277,65.4937846019728,65.0709914915715,65.3528535651724,9152415.0
XOM,2017-10-25,83.45,83.73,82.9465,83.195,7654137.0,0.0,1.0,65.3371945610834,65.5564206183285,64.9429791331445,65.1375422589495,7654137.0
XOM,2017-10-24,83.55,83.8065,83.31,83.47,7551105.0,0.0,1.0,65.4154895815281,65.6163163089687,65.2275815324609,65.3528535651724,7551105.0
XOM,2017-10-23,83.15,83.76,83.0401,83.24,9829846.0,0.0,1.0,65.1023094997494,65.5799091244619,65.0162632722807,65.1727750181496,9829846.0
XOM,2017-10-20,82.85,83.13,82.62,83.11,9574086.0,0.0,1.0,64.8674244384154,65.0866504956605,64.6873458913926,65.0709914915715,9574086.0
XOM,2017-10-19,82.35,83.05,82.33,82.74,7945461.0,0.0,1.0,64.475949336192,65.0240144793047,64.460290332103,64.7812999159262,7945461.0
XOM,2017-10-18,82.96,83.391,82.54,82.76,6367060.0,0.0,1.0,64.9535489609045,65.2910004990211,64.6247098750369,64.7969589200152,6367060.0
XOM,2017-10-17,82.63,82.97,82.54,82.96,6443821.0,0.0,1.0,64.6951753934371,64.961378462949,64.6247098750369,64.9535489609045,6443821.0
XOM,2017-10-16,82.7,82.95,82.54,82.81,5734007.0,0.0,1.0,64.7499819077483,64.94571945886,64.6247098750369,64.8361064302375,5734007.0
XOM,2017-10-13,82.73,83.08,82.36,82.41,7180001.0,0.0,1.0,64.7734704138818,65.0475029854381,64.4837788382364,64.5229263484588,7180001.0
XOM,2017-10-12,82.31,82.5,82.17,82.43,6647544.0,0.0,1.0,64.4446313280141,64.593391866859,64.3350182993916,64.5385853525477,6647544.0
XOM,2017-10-11,82.16,82.74,82.14,82.6,7016193.0,0.0,1.0,64.3271887973471,64.7812999159262,64.3115297932582,64.6716868873037,7016193.0
XOM,2017-10-10,82.34,82.735,82.09,82.26,7218494.0,0.0,1.0,64.4681198341475,64.777385164904,64.2723822830358,64.4054838177918,7218494.0
XOM,2017-10-09,81.84,82.18,81.76,82.03,7489870.0,0.0,1.0,64.0766447319241,64.342847801436,64.0140087155684,64.225405270769,7489870.0
XOM,2017-10-06,81.77,81.89,81.355,81.71,6070570.0,0.0,1.0,64.0218382176128,64.1157922421465,63.6969138827674,63.974861205346,6070570.0
XOM,2017-10-05,81.72,82.24,81.59,82.02,7375872.0,0.0,1.0,63.9826907073905,64.3898248137028,63.8809071808124,64.2175757687245,7375872.0
XOM,2017-10-04,81.8,81.87,81.45,81.79,6357088.0,0.0,1.0,64.0453267237462,64.1001332380575,63.7712941521899,64.0374972217018,6357088.0
XOM,2017-10-03,81.41,81.97,81.3,81.76,6079970.0,0.0,1.0,63.739976144012,64.1784282585022,63.6538516215229,64.0140087155684,6079970.0
XOM,2017-10-02,81.3,81.819,81.245,81.63,6777857.0,0.0,1.0,63.6538516215229,64.0602027776307,63.6107893602783,63.9122251889903,6777857.0
